QuestionIndex,AnswerIndex,AnswerText
Q198,3,Probably should not have the right
Q198,4,Definitely should not have the right
Q198,-1,Don't know
Q198,-2,No answer
Q198,-3,Not applicable
Q198,-5,Missing
Q199,1,Very interested
Q199,2,Somewhat interested
Q199,3,Not very interested
Q199,4,Not at all interested
Q199,-1,Don't know
Q199,-2,No answer
Q199,-3,Not applicable
Q199,-5,Missing
Q200,1,Frequently
Q200,2,Occasionally
Q200,3,Never
Q200,-1,Don't know
Q200,-2,No answer
Q200,-3,Not applicable
Q200,-5,Missing
Q201,1,Daily
Q201,2,Weekly
Q201,3,Monthly
Q201,4,Less than monthly
Q201,5,Never
Q201,-1,Don't know
Q201,-2,No answer
Q201,-3,Not applicable
Q201,-5,Missing
Q202,1,Daily
Q202,2,Weekly
Q202,3,Monthly
Q202,4,Less than monthly
Q202,5,Never
Q202,-1,Don't know
Q202,-2,No answer
Q202,-3,Not applicable
Q202,-5,Missing
Q203,1,Daily
Q203,2,Weekly
Q203,3,Monthly
Q203,4,Less than monthly
Q203,5,Never
Q203,-1,Don't know
Q203,-2,No answer
Q203,-3,Not applicable
Q203,-5,Missing
Q204,1,Daily
Q204,2,Weekly
Q204,3,Monthly
Q204,4,Less than monthly
Q204,5,Never
Q204,-1,Don't know
Q204,-2,No answer
Q204,-3,Not applicable
Q204,-5,Missing
Q205,1,Daily
Q205,2,Weekly
Q205,3,Monthly
Q205,4,Less than monthly
Q205,5,Never
Q205,-1,Don't know
Q205,-2,No answer
Q205,-3,Not applicable
Q205,-5,Missing
Q206,1,Daily
Q206,2,Weekly
Q206,3,Monthly
Q206,4,Less than monthly
Q206,5,Never
Q206,-1,Don't know
Q206,-2,No answer
Q206,-3,Not applicable
Q206,-5,Missing
Q207,1,Daily
Q207,2,Weekly
Q207,3,Monthly
Q207,4,Less than monthly
Q207,5,Never
Q207,-1,Don't know
Q207,-2,No answer
Q207,-3,Not applicable
Q207,-5,Missing
Q208,1,Daily
Q208,2,Weekly
Q208,3,Monthly
Q208,4,Less than monthly
Q208,5,Never
Q208,-1,Don't know
Q208,-2,No answer
Q208,-3,Not applicable
Q208,-5,Missing
Q209,1,Have done
Q209,2,Might do
Q209,3,Would never do
Q209,-1,Don't know
Q209,-2,No answer
Q209,-3,Not applicable
Q209,-5,Missing
Q210,1,Have done
Q210,2,Might do
Q210,3,Would never do
Q210,-1,Don't know
Q210,-2,No answer
Q210,-3,Not applicable
Q210,-5,Missing
Q211,1,Have done
Q211,2,Might do
Q211,3,Would never do
Q211,-1,Don't know
Q211,-2,No answer
Q211,-3,Not applicable
Q211,-5,Missing
Q212,1,Have done
Q212,2,Might do
Q212,3,Would never do
Q212,-1,Don't know
Q212,-2,No answer
Q212,-3,Not applicable
Q212,-5,Missing
Q213,1,Have done
Q213,2,Might do
Q213,3,Would never do
Q213,-1,Don't know
Q213,-2,No answer
Q213,-3,Not applicable
Q213,-5,Missing
Q214,1,Have done
Q214,2,Might do
Q214,3,Would never do
Q214,-1,Don't know
Q214,-2,No answer
Q214,-3,Not applicable
Q214,-5,Missing
Q215,1,Have done
Q215,2,Might do
Q215,3,Would never do
Q215,-1,Don't know
Q215,-2,No answer
Q215,-3,Not applicable
Q215,-5,Missing
Q216,1,Have done
Q216,2,Might do
Q216,3,Would never do
Q216,-1,Don't know
Q216,-2,No answer
Q216,-3,Not applicable
Q216,-5,Missing
Q217,1,Have done
Q217,2,Might do
Q217,3,Would never do
Q217,-1,Don't know
Q217,-2,No answer
Q217,-3,Not applicable
Q217,-5,Missing
Q218,1,Have done
Q218,2,Might do
Q218,3,Would never do
Q218,-1,Don't know
Q218,-2,No answer
Q218,-3,Not applicable
Q218,-5,Missing
Q219,1,Have done
Q219,2,Might do
Q219,3,Would never do
Q219,-1,Don't know
Q219,-2,No answer
Q219,-3,Not applicable
Q219,-5,Missing
Q220,1,Have done
Q220,2,Might do
Q220,3,Would never do
Q220,-1,Don't know
Q220,-2,No answer
Q220,-3,Not applicable
Q220,-5,Missing
Q221,1,Always
Q221,2,Usually
Q221,3,Never
Q221,4,Not allowed to vote
Q221,-1,Don't know
Q221,-2,No answer
Q221,-3,Not applicable
Q221,-5,Missing
Q222,1,Always
Q222,2,Usually
Q222,3,Never
Q222,4,Not allowed to vote
Q222,-1,Don't know
Q222,-2,No answer
Q222,-3,Not applicable
Q222,-5,Missing
Q224,1,Very often
Q224,2,Fairly often
Q224,3,Not often
Q224,4,Not at all often
Q224,-1,Don't know
Q224,-2,No answer
Q224,-3,Not applicable
Q224,-5,Missing
Q225,1,Very often
Q225,2,Fairly often
Q225,3,Not often
Q225,4,Not at all often
Q225,-1,Don't know
Q225,-2,No answer
Q225,-3,Not applicable
Q225,-5,Missing
Q226,1,Very often
Q226,2,Fairly often
Q226,3,Not often
Q226,4,Not at all often
Q226,-1,Don't know
Q226,-2,No answer
Q226,-3,Not applicable
Q226,-5,Missing
Q227,1,Very often
Q227,2,Fairly often
Q227,3,Not often
Q227,4,Not at all often
Q227,-1,Don't know
Q227,-2,No answer
Q227,-3,Not applicable
Q227,-5,Missing
Q228,1,Very often
Q228,2,Fairly often
Q228,3,Not often
Q228,4,Not at all often
Q228,-1,Don't know
Q228,-2,No answer
Q228,-3,Not applicable
Q228,-5,Missing
Q229,1,Very often
Q229,2,Fairly often
Q229,3,Not often
Q229,4,Not at all often
Q229,-1,Don't know
Q229,-2,No answer
Q229,-3,Not applicable
Q229,-5,Missing
Q230,1,Very often
Q230,2,Fairly often
Q230,3,Not often
Q230,4,Not at all often
Q230,-1,Don't know
Q230,-2,No answer
Q230,-3,Not applicable
Q230,-5,Missing
Q231,1,Very often
Q231,2,Fairly often
Q231,3,Not often
Q231,4,Not at all often
Q231,-1,Don't know
Q231,-2,No answer
Q231,-3,Not applicable
Q231,-5,Missing
Q232,1,Very often
Q232,2,Fairly often
Q232,3,Not often
Q232,4,Not at all often
Q232,-1,Don't know
Q232,-2,No answer
Q232,-3,Not applicable
Q232,-5,Missing
Q233,1,Very often
Q233,2,Fairly often
Q233,3,Not often
Q233,4,Not at all often
Q233,-1,Don't know
Q233,-2,No answer
Q233,-3,Not applicable
Q233,-5,Missing
Q234,1,Very important
Q234,2,Rather important
Q234,3,Not very important
Q234,4,Not at all important
Q234,-1,Don't know
Q234,-2,No answer
Q234,-3,Not applicable
Q234,-5,Missing
Q235,1,Very good
Q235,2,Fairly good
Q235,3,Fairly bad
Q235,4,Very bad
Q235,-1,Don't know
Q235,-2,No answer
Q235,-3,Not applicable
Q235,-5,Missing
Q236,1,Very good
Q236,2,Fairly good
Q236,3,Fairly bad
Q236,4,Very bad
Q236,-1,Don't know
Q236,-2,No answer
Q236,-3,Not applicable
Q236,-5,Missing
Q237,1,Very good
Q237,2,Fairly good
Q237,3,Fairly bad
Q237,4,Very bad
Q237,-1,Don't know
Q237,-2,No answer
Q237,-3,Not applicable
Q237,-5,Missing
Q238,1,Very good
Q238,2,Fairly good
Q238,3,Fairly bad
Q238,4,Very bad
Q238,-1,Don't know
Q238,-2,No answer
Q238,-3,Not applicable
Q238,-5,Missing
Q239,1,Very good
Q239,2,Fairly good
Q239,3,Fairly bad
Q239,4,Very bad
Q239,-1,Don't know
Q239,-2,No answer
Q239,-3,Not applicable
Q239,-5,Missing
Q253,1,A great deal of respect for individual human rights
Q253,2,Fairly much respect
Q253,3,Not much respect
Q253,4,No respect at all
Q253,-1,Don't know
Q253,-2,No answer
Q253,-3,Not applicable
Q253,-5,Missing
Q254,1,Very proud
Q254,2,Quite proud
Q254,3,Not very proud
Q254,4,Not at all proud
Q254,5,I am not
Q254,-1,Don't know
Q254,-2,No answer
Q254,-3,Not applicable
Q254,-5,Missing
Q255,1,Very close
Q255,2,Close
Q255,3,Not very close
Q255,4,Not close at all
Q255,-1,Don't know
Q255,-2,No answer
Q255,-3,Not applicable
Q255,-5,Missing
Q256,1,Very close
Q256,2,Close
Q256,3,Not very close
Q256,4,Not close at all
Q256,-1,Don't know
Q256,-2,No answer
Q256,-3,Not applicable
Q256,-5,Missing
Q257,1,Very close
Q257,2,Close
Q257,3,Not very close
Q257,4,Not close at all
Q257,-1,Don't know
Q257,-2,No answer
Q257,-3,Not applicable
Q257,-5,Missing
Q258,1,Very close
Q258,2,Close
Q258,3,Not very close
Q258,4,Not close at all
Q258,-1,Don't know
Q258,-2,No answer
Q258,-3,Not applicable
Q258,-5,Missing
Q259,1,Very close
Q259,2,Close
Q259,3,Not very close
Q259,4,Not close at all
Q259,-1,Don't know
Q259,-2,No answer
Q259,-3,Not applicable
Q259,-5,Missing
