QuestionIndex,QuestionText
Q43,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives"
Q44,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology"
Q45,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority"
Q46,"Taking all things together, would you say you are:"
Q47,"All in all, how would you describe your state of health these days? Would you say it is..."
Q48,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out."
Q49,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer."
Q50,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?"
Q51,"In the last 12 months, how often have you or your family: Gone without enough food to eat"
Q52,"In the last 12 months, how often have you or your family: Felt unsafe from crime in your own home"
Q53,"In the last 12 months, how often have you or your family: Gone without needed medicine or treatment that you needed"
Q54,"In the last 12 months, how often have you or your family: Gone without a cash income"
Q55,"In the last 12 months, how often have you or your family: Gone without a safe shelter over your head"
Q56,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?"
Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?"
Q58,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family"
Q59,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your neighborhood"
Q60,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally"
Q61,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you meet for the first time"
Q62,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another religion"
Q63,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality"
Q64,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Churches (mosque, temple etc.)"
Q65,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces"
Q66,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press"
Q67,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television"
Q68,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions"
Q69,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police"
Q70,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts"
Q71,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)"
Q72,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties"
Q73,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament"
Q74,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services"
Q75,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities"
Q76,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections"
Q77,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies"
Q78,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks"
Q79,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations"
Q80,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations"
Q81,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations"
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member?"
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?"
Q94,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization"
Q95,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team"
Q96,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization"
Q97,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union"
Q98,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party"
Q99,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization"
Q100,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association"
Q101,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization"
Q102,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization"
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?: Self-help group, mutual aid group"
Q104,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group"
Q105,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization"
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Income equality"
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private vs state ownership of business"
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government responsibility"
Q109,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition good or harmful"
Q110,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. Hard work brings success"
Q111,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent"
Q112,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in \[your country\] on a 10-point scale where “1” means “there is no corruption in \[my country\]” and “10” means “there is abundant corruption in \[my country\]”. If your views are somewhat mixed, choose the appropriate number in between."
Q113,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: State authorities"
Q114,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Business executives"
Q115,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities"
Q116,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Civil service providers (police, judiciary, civil servants, doctors, teachers)"
Q117,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Journalists and media"
Q118,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need?. Does it happen never, rarely, frequently or always?"
Q119,"Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men"
Q120,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”."
Q121,Now we would like to know your opinion about the people from other countries who come to live in \[your country\] \- the immigrants. How would you evaluate the impact of these people on the development of \[your country\]?
Q122,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Fill useful jobs in the workforce"
Q123,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Strengthen cultural diversity"
Q124,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate"
Q126,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the risks of terrorism"
Q127,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Help poor people establish new lives"
Q128,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase unemployment"
Q129,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Lead to social conflict"
Q131,Could you tell me how secure do you feel these days in your neighborhood?
Q142,To what degree are you worried about the following situations? Losing my job or not finding a job
Q143,To what degree are you worried about the following situations? Not being able to give one's children a good education
Q144,Have you been the victim of a crime during the past year? Respondent
Q145,And what about your immediate family
Q146,To what degree are you worried about the following situations? A war involving my country
Q147,To what degree are you worried about the following situations? A terrorist attack
Q149,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?"
Q150,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?"
Q151,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?"
Q152,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the most important?
Q153,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?
Q154,"If you had to choose, which one of the things on this card would you say is most important? **Sex Age**"
Q155,And which would be the next most important?
Q156,"Here is another list. In your opinion, which one of these is most important? **Sex Age**"
Q157,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?"
Q158,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Science and technology are making our lives healthier, easier, and more comfortable"
Q159,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Because of science and technology, there will be more opportunities for the next generation"
Q160,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” We depend too much on science and not enough on faith"
Q161,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: One of the bad effects of science is that it breaks down people’s ideas of right and wrong"
Q162,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: It is not important for me to know about science in my daily life"
Q163,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.” The world is better off, or worse off, because of science and technology"
Q164,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:
Q165,"In which of the following things do you believe, if you believe in any? God"
Q166,"In which of the following things do you believe, if you believe in any? Life after death"
Q167,"In which of the following things do you believe, if you believe in any? Hell"
Q168,"In which of the following things do you believe, if you believe in any? Heaven"
Q169,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right"
Q170,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: The only acceptable religion is my religion"
Q171,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?"
Q172,"Apart from weddings and funerals, about how often do you pray?"
Q173,"Independently of whether you go to church or not, would you say you are…"
Q174,With which one of the following statements do you agree most? The meaning of religion is…
Q175,And with which of the following statements do you agree most? The meaning of religion is…
Q176,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
Q177,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Claiming government benefits to which you are not entitled"
Q178,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Avoiding a fare on public transport"
Q179,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Stealing property"
Q180,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Cheating on taxes if you have a chance"
Q181,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Someone accepting a bribe in the course of their duties"
Q182,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Homosexuality"
Q183,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Prostitution"
Q184,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Abortion"
Q185,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Divorce"
Q186,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Sex before marriage"
Q187,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Suicide"
Q188,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Euthanasia"
Q189,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. For a man to beat his wife"
Q190,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Parents beating children"
Q191,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Violence against other people"
Q192,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Terrorism as a political, ideological or religious mean"
Q193,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Having casual sex"
Q194,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Political violence"
Q195,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Death penalty"
Q196,Do you think this country’s government should or should not have the right to do the following: Keep people under video surveillance in public areas
Q197,Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet
Q198,Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge
Q199,How interested would you say you are in politics?
Q200,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?"
Q201,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Daily newspaper"
Q202,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: TV news"
Q203,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Radio news"
Q204,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone"
Q205,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Email"
Q206,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Internet"
Q207,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Social media (Facebook, Twitter, etc.)"
Q208,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Talk with friends or colleagues"
Q209,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition"
Q210,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining in boycotts"
Q211,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Attending peaceful demonstrations"
Q212,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining strikes"
Q213,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Donating to a group or campaign"
Q214,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Contacting a government official"
Q215,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to take action about political issues"
Q216,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to vote"
Q217,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Searching information about politics and political events"
Q218,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Signing an electronic petition"
Q219,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging other people to take any form of political action"
Q220,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests"
Q221,Vote in elections: Local level
Q235,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a strong leader who does not have to bother with parliament and elections"
Q236,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having experts, not government, make decisions according to what they think is best for the country"
Q237,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having the army rule"
Q238,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a democratic political system"
Q239,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a system governed by religious law in which there are no political parties or elections"
Q241,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Governments tax the rich and subsidize the poor
Q242,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Religious authorities interpret the laws
Q243,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People choose their leaders in free elections
Q244,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People receive state aid for unemployment
Q245,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The army takes over when government is incompetent
Q246,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Civil rights protect people’s liberty from state oppression
Q247,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The state makes people´s incomes equal
Q248,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People obey their rulers
Q249,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Women have the same rights as men
Q250,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?
Q251,"And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?"
Q252,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied."
Q253,How much respect is there for individual human rights nowadays in this country?
Q254,How proud are you to be of nationality of this country?
Q255,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: Your \[village, town or city\]"
Q256,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? Your \[county, region, district\]"
Q257,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? \[Country\]"
Q258,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: \[Continent; e.g. Europe, Asia etc.\]"
Q259,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? World"
Q260,Sex
Q261,"Can you tell me your year of birth, please?"
Q262,Age
Q263,Were you born in this country or are you an immigrant?
Q270,"How many people are there in your household, including yourself and children?"
Q271,Do you live with your parents
Q272,What language do you normally speak at home?
Q273,Are you currently ....
Q274,"Have you had children? If yes, how many?"
Q275,What is the highest educational level that you have attained?
