CountryText,QuestionText,AnswerText
Canada,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology",Good
Canada,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority",Don't mind
Canada,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority",Good
Canada,"Taking all things together, would you say you are:",Fairly happy
Canada,"All in all, how would you describe your state of health these days? Would you say it is...",Good
Canada,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.","Average: 7.43 (on a scale of 1-10, 100.0% valid responses)"
Canada,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","Average: 7.04 (on a scale of 1-10, 100.0% valid responses)"
Canada,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","Average: 6.52 (on a scale of 1-10, 100.0% valid responses)"
Canada,"In the last 12 months, how often have you or your family: Gone without enough food to eat",Never
Canada,"In the last 12 months, how often have you or your family: Felt unsafe from crime in your own home",Never
Canada,"In the last 12 months, how often have you or your family: Gone without needed medicine or treatment that you needed",Never
Canada,"In the last 12 months, how often have you or your family: Gone without a cash income",Never
Canada,"In the last 12 months, how often have you or your family: Gone without a safe shelter over your head",Never
Canada,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off
Canada,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Need to be very careful
Canada,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted
Canada,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family",Trust completely
Canada,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your neighborhood",Trust somewhat
Canada,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally",Trust somewhat
Canada,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another religion",Trust somewhat
Canada,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality",Trust somewhat
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies",Not very much
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations",Quite a lot
Canada,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",Quite a lot
Canada,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member?",Don't know
Canada,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member?",India
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization",Don't belong
Canada,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?: Self-help group, mutual aid group",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group",Don't belong
Canada,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization",Don't belong
Canada,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Income equality","Average: 5.54 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private vs state ownership of business","Average: 4.91 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government responsibility","Average: 5.53 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition good or harmful","Average: 4.18 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. Hard work brings success","Average: 4.91 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs."
Canada,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in \[your country\] on a 10-point scale where “1” means “there is no corruption in \[my country\]” and “10” means “there is abundant corruption in \[my country\]”. If your views are somewhat mixed, choose the appropriate number in between.","Average: 6.73 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: State authorities",Few of them
Canada,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Business executives",Few of them
Canada,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities",Few of them
Canada,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Civil service providers (police, judiciary, civil servants, doctors, teachers)",Few of them
Canada,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Journalists and media",Few of them
Canada,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need?. Does it happen never, rarely, frequently or always?",Rarely
Canada,"Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men",Hard to say
Canada,"Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men",Disagree
Canada,"Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men",Agree
Canada,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","Average: 5.73 (on a scale of 1-10, 100.0% valid responses)"
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Fill useful jobs in the workforce",Agree
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Strengthen cultural diversity",Agree
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate",Disagree
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate",Hard to say
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Help poor people establish new lives",Agree
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase unemployment",Disagree
Canada,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase unemployment",Hard to say
Canada,Could you tell me how secure do you feel these days in your neighborhood?,Quite secure
Canada,Have you been the victim of a crime during the past year? Respondent,No
Canada,And what about your immediate family,No
Canada,To what degree are you worried about the following situations? A terrorist attack,Not much
Canada,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom
Canada,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Security
Canada,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom
Canada,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",No
Canada,And which would be the next most important?,Giving people more say in important government decisions
Canada,And which would be the next most important?,Protecting freedom of speech
Canada,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?",Progress toward a less impersonal and more humane society
Canada,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?",The fight against crime
Canada,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?",A stable economy
Canada,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Science and technology are making our lives healthier, easier, and more comfortable","Average: 7.34 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Because of science and technology, there will be more opportunities for the next generation","Average: 7.44 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” We depend too much on science and not enough on faith","Average: 4.10 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: One of the bad effects of science is that it breaks down people’s ideas of right and wrong","Average: 4.37 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: It is not important for me to know about science in my daily life","Average: 4.30 (on a scale of 1-10, 100.0% valid responses)"
Canada,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.” The world is better off, or worse off, because of science and technology","Average: 7.29 (on a scale of 1-10, 100.0% valid responses)"
Canada,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,"Average: 4.81 (on a scale of 1-10, 100.0% valid responses)"
Canada,"In which of the following things do you believe, if you believe in any? God",Yes
Canada,"In which of the following things do you believe, if you believe in any? Life after death",Yes
Canada,"In which of the following things do you believe, if you believe in any? Hell",No
Canada,"In which of the following things do you believe, if you believe in any? Heaven",No
Canada,With which one of the following statements do you agree most? The meaning of religion is…,To do good to other people
Canada,And with which of the following statements do you agree most? The meaning of religion is…,To make sense of life in this world
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Claiming government benefits to which you are not entitled","Average: 2.34 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Avoiding a fare on public transport","Average: 3.33 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Stealing property","Average: 2.19 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Cheating on taxes if you have a chance","Average: 2.58 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Someone accepting a bribe in the course of their duties","Average: 2.24 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Homosexuality","Average: 7.75 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Prostitution","Average: 4.98 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Abortion","Average: 6.74 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Divorce","Average: 7.26 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Sex before marriage","Average: 7.84 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Suicide","Average: 4.17 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Euthanasia","Average: 6.23 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. For a man to beat his wife","Average: 1.63 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Parents beating children","Average: 2.10 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Violence against other people","Average: 2.42 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Terrorism as a political, ideological or religious mean","Average: 1.85 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Having casual sex","Average: 6.79 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Political violence","Average: 2.54 (on a scale of 1-10, 100.0% valid responses)"
Canada,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Death penalty","Average: 4.84 (on a scale of 1-10, 100.0% valid responses)"
Canada,Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet,Definitely should not have the right
Canada,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?",Occasionally
Canada,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone",Daily
Canada,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Internet",Daily
Canada,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Social media (Facebook, Twitter, etc.)",Daily
Canada,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition",Have done
Canada,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Contacting a government official",Might do
Canada,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Contacting a government official",Have done
Canada,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to vote",Have done
Canada,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Searching information about politics and political events",Have done
Canada,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Signing an electronic petition",Have done
Canada,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests",Would never do
Canada,Vote in elections: Local level,Always
Canada,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a strong leader who does not have to bother with parliament and elections",Very bad
Canada,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having the army rule",Very bad
Canada,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a democratic political system",Very good
Canada,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a system governed by religious law in which there are no political parties or elections",Very bad
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Governments tax the rich and subsidize the poor,"Average: 6.60 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Religious authorities interpret the laws,"Average: 2.73 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People choose their leaders in free elections,"Average: 8.74 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People receive state aid for unemployment,"Average: 7.00 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The army takes over when government is incompetent,"Average: 3.55 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Civil rights protect people’s liberty from state oppression,"Average: 8.05 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The state makes people´s incomes equal,"Average: 5.40 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People obey their rulers,"Average: 5.42 (on a scale of 1-10, 100.0% valid responses)"
Canada,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Women have the same rights as men,"Average: 8.87 (on a scale of 1-10, 100.0% valid responses)"
