CountryText,QuestionText,AnswerText
China,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs."
China,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in \[your country\] on a 10-point scale where “1” means “there is no corruption in \[my country\]” and “10” means “there is abundant corruption in \[my country\]”. If your views are somewhat mixed, choose the appropriate number in between.","Average: 6.49 (on a scale of 1-10, 99.5% valid responses)"
China,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: State authorities",Few of them
China,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Business executives",Few of them
China,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities",Few of them
China,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Civil service providers (police, judiciary, civil servants, doctors, teachers)",Few of them
China,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Journalists and media",Few of them
China,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need?. Does it happen never, rarely, frequently or always?",Frequently
China,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need?. Does it happen never, rarely, frequently or always?",Rarely
China,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","Average: 6.82 (on a scale of 1-10, 99.2% valid responses)"
China,Now we would like to know your opinion about the people from other countries who come to live in \[your country\] \- the immigrants. How would you evaluate the impact of these people on the development of \[your country\]?,Quite good
China,Now we would like to know your opinion about the people from other countries who come to live in \[your country\] \- the immigrants. How would you evaluate the impact of these people on the development of \[your country\]?,Neither good nor bad
China,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Fill useful jobs in the workforce",Agree
China,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Strengthen cultural diversity",Agree
China,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate",Disagree
China,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate",Hard to say
China,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Help poor people establish new lives",Agree
China,Could you tell me how secure do you feel these days in your neighborhood?,Quite secure
China,To what degree are you worried about the following situations? Not being able to give one's children a good education,Very much
China,To what degree are you worried about the following situations? Not being able to give one's children a good education,A good deal
China,Have you been the victim of a crime during the past year? Respondent,No
China,And what about your immediate family,No
China,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Equality
China,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Security
China,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes
China,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,A high level of economic growth
China,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Making sure this country has strong defense forces
China,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Trying to make our cities and countryside more beautiful
China,And which would be the next most important?,Fighting rising prices
China,And which would be the next most important?,Maintaining order in the nation
China,"Here is another list. In your opinion, which one of these is most important? **Sex Age**",A stable economy
China,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Science and technology are making our lives healthier, easier, and more comfortable","Average: 8.67 (on a scale of 1-10, 99.0% valid responses)"
China,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Because of science and technology, there will be more opportunities for the next generation","Average: 8.55 (on a scale of 1-10, 98.8% valid responses)"
China,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” We depend too much on science and not enough on faith","Average: 5.45 (on a scale of 1-10, 98.7% valid responses)"
China,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: One of the bad effects of science is that it breaks down people’s ideas of right and wrong","Average: 4.87 (on a scale of 1-10, 98.2% valid responses)"
China,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: It is not important for me to know about science in my daily life","Average: 2.58 (on a scale of 1-10, 98.8% valid responses)"
China,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.” The world is better off, or worse off, because of science and technology","Average: 8.64 (on a scale of 1-10, 98.4% valid responses)"
China,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,"Average: 2.80 (on a scale of 1-10, 99.6% valid responses)"
China,"In which of the following things do you believe, if you believe in any? God",No
China,"In which of the following things do you believe, if you believe in any? Life after death",No
China,"In which of the following things do you believe, if you believe in any? Hell",No
China,"In which of the following things do you believe, if you believe in any? Heaven",No
China,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Strongly disagree
China,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Disagree
China,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: The only acceptable religion is my religion",Disagree
China,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: The only acceptable religion is my religion",Strongly disagree
China,With which one of the following statements do you agree most? The meaning of religion is…,To do good to other people
China,And with which of the following statements do you agree most? The meaning of religion is…,To make sense of life in this world
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Claiming government benefits to which you are not entitled","Average: 3.30 (on a scale of 1-10, 99.6% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Avoiding a fare on public transport","Average: 1.61 (on a scale of 1-10, 99.8% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Stealing property","Average: 1.29 (on a scale of 1-10, 99.8% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Cheating on taxes if you have a chance","Average: 1.50 (on a scale of 1-10, 99.6% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Someone accepting a bribe in the course of their duties","Average: 1.60 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Homosexuality","Average: 2.32 (on a scale of 1-10, 99.6% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Prostitution","Average: 1.48 (on a scale of 1-10, 99.7% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Abortion","Average: 2.44 (on a scale of 1-10, 99.4% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Divorce","Average: 3.75 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Sex before marriage","Average: 3.71 (on a scale of 1-10, 99.3% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Suicide","Average: 1.94 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Euthanasia","Average: 4.00 (on a scale of 1-10, 99.4% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. For a man to beat his wife","Average: 1.55 (on a scale of 1-10, 99.6% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Parents beating children","Average: 3.34 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Violence against other people","Average: 1.63 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Terrorism as a political, ideological or religious mean","Average: 1.32 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Having casual sex","Average: 1.51 (on a scale of 1-10, 99.5% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Political violence","Average: 1.50 (on a scale of 1-10, 99.3% valid responses)"
China,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Death penalty","Average: 5.52 (on a scale of 1-10, 99.6% valid responses)"
China,Do you think this country’s government should or should not have the right to do the following: Keep people under video surveillance in public areas,Definitely should have the right
China,Do you think this country’s government should or should not have the right to do the following: Keep people under video surveillance in public areas,Probably should have the right
China,How interested would you say you are in politics?,Somewhat interested
China,How interested would you say you are in politics?,Not very interested
China,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?",Occasionally
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Daily newspaper",Never
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: TV news",Daily
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Radio news",Never
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone",Daily
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Email",Never
China,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Social media (Facebook, Twitter, etc.)",Daily
China,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition",Would never do
China,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition",Might do
China,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining in boycotts",Would never do
China,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Attending peaceful demonstrations",Would never do
China,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining strikes",Would never do
China,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Donating to a group or campaign",Have done
China,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Contacting a government official",Would never do
China,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to take action about political issues",Would never do
China,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to vote",Would never do
China,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Signing an electronic petition",Would never do
China,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging other people to take any form of political action",Would never do
China,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests",Would never do
China,Vote in elections: Local level,Never
China,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having experts, not government, make decisions according to what they think is best for the country",Fairly bad
China,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a democratic political system",Fairly good
China,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a system governed by religious law in which there are no political parties or elections",Fairly bad
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Governments tax the rich and subsidize the poor,"Average: 6.17 (on a scale of 1-10, 98.5% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Religious authorities interpret the laws,"Average: 2.49 (on a scale of 1-10, 97.3% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People choose their leaders in free elections,"Average: 7.69 (on a scale of 1-10, 98.3% valid responses)"
