CountryText,QuestionText,AnswerText
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally",Do not trust very much
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally",Trust somewhat
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you meet for the first time",Do not trust at all
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality",Do not trust very much
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality",Do not trust at all
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Churches (mosque, temple etc.)",A great deal
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Not very much
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions",Not very much
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",A great deal
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Not very much
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations",Quite a lot
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",A great deal
Indonesia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",Quite a lot
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization",Don't belong
Indonesia,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?: Self-help group, mutual aid group",Don't belong
Indonesia,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization",Don't belong
Indonesia,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Income equality","Average: 6.79 (on a scale of 1-10, 99.6% valid responses)"
Indonesia,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private vs state ownership of business","Average: 6.60 (on a scale of 1-10, 99.5% valid responses)"
Indonesia,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government responsibility","Average: 5.13 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition good or harmful","Average: 4.39 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. Hard work brings success","Average: 3.92 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs."
Indonesia,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in \[your country\] on a 10-point scale where “1” means “there is no corruption in \[my country\]” and “10” means “there is abundant corruption in \[my country\]”. If your views are somewhat mixed, choose the appropriate number in between.","Average: 8.38 (on a scale of 1-10, 99.1% valid responses)"
Indonesia,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: State authorities",Most of them
Indonesia,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities",Most of them
Indonesia,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities",Few of them
Indonesia,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need?. Does it happen never, rarely, frequently or always?",Never
Indonesia,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","Average: 7.97 (on a scale of 1-10, 99.2% valid responses)"
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Fill useful jobs in the workforce",Disagree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Strengthen cultural diversity",Agree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the crime rate",Disagree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase the risks of terrorism",Disagree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Help poor people establish new lives",Agree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Increase unemployment",Disagree
Indonesia,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Lead to social conflict",Disagree
Indonesia,Could you tell me how secure do you feel these days in your neighborhood?,Quite secure
Indonesia,Could you tell me how secure do you feel these days in your neighborhood?,Very secure
Indonesia,To what degree are you worried about the following situations? Losing my job or not finding a job,Very much
Indonesia,To what degree are you worried about the following situations? Not being able to give one's children a good education,Very much
Indonesia,Have you been the victim of a crime during the past year? Respondent,No
Indonesia,And what about your immediate family,No
Indonesia,To what degree are you worried about the following situations? A war involving my country,Very much
Indonesia,To what degree are you worried about the following situations? A terrorist attack,Very much
Indonesia,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Equality
Indonesia,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Security
Indonesia,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes
Indonesia,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Seeing that people have more say about how things are done at their jobs and in their communities
Indonesia,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,A high level of economic growth
Indonesia,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Trying to make our cities and countryside more beautiful
Indonesia,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Making sure this country has strong defense forces
Indonesia,"If you had to choose, which one of the things on this card would you say is most important? **Sex Age**",Maintaining order in the nation
Indonesia,"Here is another list. In your opinion, which one of these is most important? **Sex Age**",A stable economy
Indonesia,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?",Progress toward a less impersonal and more humane society
Indonesia,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?",The fight against crime
Indonesia,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Science and technology are making our lives healthier, easier, and more comfortable","Average: 7.99 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Because of science and technology, there will be more opportunities for the next generation","Average: 8.29 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” We depend too much on science and not enough on faith","Average: 4.10 (on a scale of 1-10, 99.6% valid responses)"
Indonesia,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: One of the bad effects of science is that it breaks down people’s ideas of right and wrong","Average: 4.64 (on a scale of 1-10, 99.1% valid responses)"
Indonesia,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: It is not important for me to know about science in my daily life","Average: 3.79 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.” The world is better off, or worse off, because of science and technology","Average: 7.82 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,"Average: 9.77 (on a scale of 1-10, 100.0% valid responses)"
Indonesia,"In which of the following things do you believe, if you believe in any? God",Yes
Indonesia,"In which of the following things do you believe, if you believe in any? Life after death",Yes
Indonesia,"In which of the following things do you believe, if you believe in any? Hell",Yes
Indonesia,"In which of the following things do you believe, if you believe in any? Heaven",Yes
Indonesia,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Strongly agree
Indonesia,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Agree
Indonesia,"Independently of whether you go to church or not, would you say you are…",A religious person
Indonesia,With which one of the following statements do you agree most? The meaning of religion is…,To do good to other people
Indonesia,And with which of the following statements do you agree most? The meaning of religion is…,To make sense of life in this world
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Claiming government benefits to which you are not entitled","Average: 3.28 (on a scale of 1-10, 99.5% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Avoiding a fare on public transport","Average: 2.74 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Stealing property","Average: 1.56 (on a scale of 1-10, 99.9% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Cheating on taxes if you have a chance","Average: 2.50 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Someone accepting a bribe in the course of their duties","Average: 1.93 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Homosexuality","Average: 1.61 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Prostitution","Average: 1.57 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Abortion","Average: 1.58 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Divorce","Average: 2.69 (on a scale of 1-10, 99.5% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Sex before marriage","Average: 1.64 (on a scale of 1-10, 99.9% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Suicide","Average: 1.48 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Euthanasia","Average: 2.19 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. For a man to beat his wife","Average: 1.67 (on a scale of 1-10, 99.9% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Parents beating children","Average: 2.44 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Violence against other people","Average: 1.86 (on a scale of 1-10, 99.8% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Terrorism as a political, ideological or religious mean","Average: 1.73 (on a scale of 1-10, 99.2% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Having casual sex","Average: 1.52 (on a scale of 1-10, 99.7% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Political violence","Average: 1.78 (on a scale of 1-10, 98.9% valid responses)"
Indonesia,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Death penalty","Average: 3.38 (on a scale of 1-10, 98.9% valid responses)"
Indonesia,Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet,Definitely should have the right
Indonesia,Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet,Probably should have the right
Indonesia,Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge,Definitely should have the right
Indonesia,Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge,Probably should not have the right
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Daily newspaper",Never
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: TV news",Daily
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Radio news",Never
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone",Daily
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone",Never
Indonesia,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Email",Never
Indonesia,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition",Would never do
Indonesia,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining in boycotts",Would never do
Indonesia,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Attending peaceful demonstrations",Would never do
Indonesia,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining strikes",Would never do
Indonesia,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Donating to a group or campaign",Would never do
Indonesia,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Contacting a government official",Would never do
Indonesia,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to take action about political issues",Would never do
Indonesia,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to vote",Would never do
Indonesia,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging other people to take any form of political action",Missing
Indonesia,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging other people to take any form of political action",Would never do
Indonesia,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests",Missing
Indonesia,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests",Would never do
Indonesia,Vote in elections: Local level,Always
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Governments tax the rich and subsidize the poor,"Average: 7.48 (on a scale of 1-10, 99.0% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Religious authorities interpret the laws,"Average: 6.49 (on a scale of 1-10, 97.9% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People choose their leaders in free elections,"Average: 7.80 (on a scale of 1-10, 98.9% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People receive state aid for unemployment,"Average: 4.99 (on a scale of 1-10, 98.8% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The army takes over when government is incompetent,"Average: 6.24 (on a scale of 1-10, 96.8% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Civil rights protect people’s liberty from state oppression,"Average: 8.02 (on a scale of 1-10, 98.3% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The state makes people´s incomes equal,"Average: 6.56 (on a scale of 1-10, 99.2% valid responses)"
