country_code,question_id,answer,answers,seeds
CAN,11,3.1,"3,4,2,3,3,3,4,3,4,4,3,2,4,4,3,3,2,2,3,3,4,3,4,2,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,2,3,3,2,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,12,2.96,"2,4,2,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,2,2,4,3,3,4,3,3,4,2,3,2,3,2,3,4,3,2,2,4,3,3,3,2,2,3,3,2,2,3,3,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,2,3,3,3,4,3,4,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,13,2.82,"4,3,3,3,2,3,3,4,1,3,2,2,3,1,2,3,3,1,3,4,3,3,2,3,4,2,3,3,2,4,2,2,2,3,2,3,1,3,3,4,4,3,3,3,3,4,2,3,2,3,3,4,4,1,3,2,3,4,3,2,3,2,2,3,3,4,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,4,2,3,4,3,3,3,4,3,3,2,3,2,3,3,2,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,14,3.17,"2,3,4,3,3,3,2,3,3,2,3,4,3,2,3,4,3,4,4,3,3,4,2,3,3,4,3,3,3,3,4,3,4,3,4,3,3,4,4,3,3,3,3,3,4,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,2,3,4,4,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,15,2.46,"2,3,1,3,2,3,3,3,2,2,3,4,3,2,2,2,1,3,3,2,2,2,3,4,1,1,2,1,2,4,3,2,3,3,2,2,2,2,3,2,2,3,3,3,2,3,3,1,4,3,2,4,2,1,3,3,3,4,2,3,3,2,3,3,2,3,2,4,3,1,2,3,2,2,3,2,2,4,2,2,2,1,3,3,1,2,3,2,1,3,1,4,3,4,1,3,3,2,3,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,16,2.96,"2,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,4,2,2,1,3,3,4,4,2,3,3,2,4,3,3,3,3,2,2,3,2,1,3,3,3,2,2,3,4,3,2,4,2,3,3,4,3,4,3,4,2,4,3,3,3,3,3,3,4,3,3,3,3,4,2,4,4,4,3,2,3,4,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,17,2.56,"3,3,3,3,3,1,4,3,3,2,4,2,1,1,2,3,3,3,3,3,1,2,2,3,2,3,3,3,3,2,3,1,1,3,2,2,3,1,4,2,4,2,3,2,2,4,4,2,3,3,2,3,3,4,3,1,3,2,2,3,1,2,4,2,3,3,3,3,4,2,3,4,2,3,2,2,3,2,3,3,2,4,1,4,3,2,1,3,1,4,2,3,2,2,2,3,2,3,3,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,18,2.5,"3,3,2,3,2,2,3,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,3,2,3,3,2,3,3,2,2,3,2,2,2,2,3,3,2,2,3,3,2,2,4,3,2,4,3,2,2,3,3,3,2,2,2,2,3,4,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,4,2,2,3,3,2,3,2,2,3,3,2,2,3,3,4,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,19,3.32,"4,4,3,4,4,4,4,8,4,2,4,3,1,4,4,3,4,4,4,4,3,2,4,2,2,4,4,3,4,4,4,2,1,3,3,3,4,3,4,4,3,4,4,3,4,4,1,1,3,4,3,3,4,4,2,1,4,4,4,2,5,4,4,1,4,4,4,3,3,3,4,3,1,3,2,4,3,4,3,4,4,2,3,4,3,4,4,3,3,1,4,3,3,4,3,4,3,4,2,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,20,3.04,"3,3,3,3,3,3,3,2,4,3,2,3,3,3,4,2,3,2,3,2,3,3,3,3,3,4,3,2,3,4,4,4,4,1,3,4,2,3,4,2,3,3,3,4,3,3,4,3,4,4,2,4,3,2,3,2,3,4,2,3,3,4,3,3,4,3,4,3,4,3,4,2,4,4,3,3,3,4,3,3,2,3,4,3,3,1,3,4,4,3,3,3,4,3,1,3,2,3,2,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,21,2.89,"4,3,2,3,2,3,3,4,4,4,2,2,2,3,4,2,3,4,2,3,2,4,3,4,3,2,3,3,2,4,3,2,4,2,2,2,3,2,3,3,2,3,4,2,2,3,2,2,3,2,2,3,3,3,2,4,2,2,3,4,4,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,4,4,4,4,4,3,4,3,3,2,2,4,2,2,2,4,2,3,2,3,3,2,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,22,2.68,"2,2,2,3,2,2,4,3,2,2,2,3,2,3,4,3,3,2,4,2,3,2,3,2,3,4,3,2,4,3,2,2,2,4,2,3,3,2,2,2,3,4,2,3,3,4,3,3,2,3,3,2,3,2,4,1,2,3,2,2,4,2,2,3,2,2,4,3,3,2,3,4,2,2,4,3,3,3,4,3,3,3,2,2,2,2,2,3,2,3,3,2,2,4,2,4,3,3,2,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,23,2.71,"3,3,4,4,2,3,2,4,4,3,1,2,2,2,4,3,2,1,2,3,2,4,2,3,3,4,3,1,4,3,4,4,2,2,4,2,3,4,2,2,1,3,3,3,2,3,2,2,4,3,2,2,3,2,2,4,3,4,3,3,3,3,3,3,2,2,2,2,3,2,1,3,3,3,3,4,1,2,2,2,2,2,3,2,4,2,2,3,2,2,4,4,3,3,3,4,3,3,3,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CAN,24,2.65,"3,2,3,2,3,2,1,3,3,2,1,3,4,3,3,3,2,2,2,4,3,2,3,3,1,2,2,3,2,3,2,3,4,2,3,3,4,3,3,1,3,2,2,2,4,4,3,4,3,2,3,4,3,2,1,2,3,1,2,3,3,1,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,4,3,4,3,2,3,2,4,3,3,2,3,3,4,4,1,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CHN,1,3.23,"2,4,3,2,3,3,4,4,1,1,3,3,4,5,4,3,3,4,1,4,4,2,4,3,3,3,3,5,4,3,4,4,4,3,1,4,2,4,3,5,3,3,3,4,4,3,3,1,4,4,5,4,3,4,4,3,2,3,1,5,2,3,4,3,4,4,4,3,1,3,3,4,3,3,3,3,3,4,3,4,5,4,3,4,3,4,3,2,3,3,1,4,4,1,1,3,4,3,4,5","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CHN,2,3.07,"1,3,4,3,3,3,4,5,1,3,4,5,1,4,4,3,5,3,3,3,4,4,3,3,5,1,4,4,5,1,4,2,4,2,1,4,5,4,3,4,1,3,3,3,3,4,2,2,1,1,2,2,1,4,1,1,3,5,4,4,4,1,3,4,4,5,3,5,4,4,4,3,4,4,3,3,2,1,3,3,3,1,4,4,3,4,5,4,3,3,2,1,4,1,5,1,4,4,1,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
CHN,3,3.34,"3,3,3,3,5,5,3,4,3,1,3,4,3,2,4,4,3,3,3,2,3,5,1,4,4,3,3,4,3,4,4,4,1,3,3,3,4,1,3,4,4,4,4,1,5,4,3,2,3,4,3,3,2,5,2,3,3,3,4,2,3,1,2,4,3,4,4,4,3,4,5,4,3,4,3,3,4,3,4,5,3,4,4,4,4,2,3,3,4,4,5,4,3,4,4,3,2,4,4,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
